brand,model,year,body,price$,car_mileage,fuel,power,transmission
bmw,550,2011,sedan,16900,101,,,automatic
ваз,2107,2003,sedan,1490,120,gas,1.5,manual
ford,focus,2014,sedan,9500,63,petrol,9.5,automatic
skoda,superb,2006,sedan,6800,260,gas,1.8,manual
ford,fusion,2012,sedan,9000,200,petrol,3.0,automatic
ford,fusion,2016,sedan,15800,40,,2.0,
mercedes-benz,e,1998,sedan,5700,367,gas,2.8,automatic
acura,tlx,2016,sedan,15300,70,petrol,2.4,automatic
ваз,2110,2001,sedan,2420,218,gas,1.5,manual
mitsubishi,lancer,2007,sedan,5600,177,gas,1.6,manual
audi,a3,2014,sedan,15500,162,diesel,2.0,automatic
mercedes-benz,e,2010,sedan,16000,190,diesel,2.2,automatic
hyundai,elantra,2012,sedan,11000,77,petrol,1.8,automatic
bmw,740,1998,sedan,5000,320,petrol,4.4,automatic
opel,vectra,2006,sedan,7350,225,petrol,2.2,manual
dacia,logan,2007,sedan,4200,190,petrol,1.4,manual
volkswagen,jetta,2007,sedan,7350,173,gas,1.6,automatic
ваз,2110,2007,sedan,4200,92,petrol,1.6,manual
subaru,legacy,2007,sedan,6800,160,gas,2.0,automatic
ваз,21099,2006,sedan,2800,180,petrol,1.5,other
ravon,r4,2017,sedan,7900,140,gas,1.5,automatic
daewoo,lanos,2005,sedan,2760,240,gas,1.5,manual
geely,ck,2007,sedan,3500,134,gas,15.0,manual
volkswagen,passat,2001,sedan,6499,193,petrol,2.0,automatic
hyundai,accent,2012,sedan,8800,147,gas,1.4,other
ваз,21099,2002,sedan,2200,198,gas,1.5,manual
infiniti,q50,2017,sedan,19999,60,petrol,2.0,automatic
bmw,316,2011,sedan,11100,115,diesel,2.0,manual
daewoo,lanos,2003,sedan,3050,204,gas,1.5,manual
volkswagen,passat,1997,sedan,4900,400,gas,1.6,manual
toyota,corolla,2008,sedan,9100,150,gas,1.6,manual
mitsubishi,lancer,2009,sedan,8350,231,petrol,2.0,manual
daewoo,nexia,2008,sedan,2650,122,petrol,1.5,manual
bmw,520,2013,sedan,22500,150,diesel,2.0,automatic
volkswagen,passat,2016,sedan,15150,51,petrol,2.0,automatic
audi,a8,2018,sedan,98500,21,diesel,3.0,automatic
honda,civic,1997,sedan,4200,200,gas,1.6,manual
honda,accord,2006,sedan,8700,182,gas,2.0,automatic
hyundai,sonata,2008,sedan,8300,180,petrol,2.0,manual
renault,logan,2012,sedan,7100,79,petrol,1.6,manual
opel,vectra,2002,sedan,5700,275,gas,2.2,automatic
hyundai,sonata,2011,sedan,11299,150,petrol,2.4,automatic
opel,vectra,2007,sedan,6700,226,petrol,1.8,manual
hyundai,sonata,2014,sedan,10300,49,petrol,2.4,automatic
honda,accord,2011,sedan,15600,139,,,automatic
honda,accord,2005,sedan,7200,200,petrol,2.4,typtronik
skoda,superb,2011,sedan,11299,190,diesel,2.0,automatic
заз,110307,2006,sedan,2200,84,gas,1.2,manual
volkswagen,jetta,2016,sedan,17000,47,petrol,2.0,automatic
honda,accord,2014,sedan,14500,77,petrol,2.4,automatic
nissan,primera,2007,sedan,7150,176,gas,1.8,manual
mitsubishi,lancer,2008,sedan,7900,147,gas,2.0,automatic
opel,vectra,2008,sedan,6800,173,gas,2.2,manual
заз,968м,1993,sedan,4999,4,petrol,1.1,manual
ваз,2106,1988,sedan,1300,101,gas,1.3,manual
daewoo,sens,2004,sedan,2550,234,gas,1.3,manual
audi,a6,1998,sedan,5400,216,petrol,1.8,automatic
volkswagen,jetta,2015,sedan,11900,146,petrol,1.4,automatic
bmw,320,2003,sedan,7100,250,diesel,2.0,automatic
mercedes-benz,c,2010,sedan,20500,125,petrol,3.0,automatic
volkswagen,passat,2000,sedan,4999,500,diesel,1.9,other
volkswagen,polo,2018,sedan,13500,12,petrol,1.4,automatic
daewoo,lanos,2008,sedan,3599,210,gas,1.5,manual
bmw,530,2004,sedan,9600,354,diesel,3.0,automatic
toyota,camry,2011,sedan,17000,155,gas,2.5,other
infiniti,g35,2008,sedan,9999,200,gas,3.5,other
volkswagen,bora,2000,sedan,5300,295,diesel,1.9,manual
volkswagen,passat,2002,sedan,6999,232,gas,1.8,typtronik
hyundai,accent,2011,sedan,7850,107,petrol,1.4,manual
volkswagen,passat,2008,sedan,10000,170,,,other
ford,focus,2017,sedan,9900,62,petrol,1.0,automatic
hyundai,sonata,2015,sedan,14500,96,,2.0,automatic
volkswagen,passat,2004,sedan,6100,246,gas,1.8,automatic
opel,rekord,1980,sedan,1000,195,diesel,2.3,manual
audi,a6,1996,sedan,5400,332,diesel,2.5,manual
volkswagen,passat,2015,sedan,15900,106,petrol,1.8,automatic
audi,a6,2014,sedan,23500,146,diesel,2.0,manual
volkswagen,passat,2003,sedan,5700,337,diesel,1.9,automatic
mercedes-benz,g,2016,sedan,199999,16,petrol,4.0,automatic
ваз,21099,2008,sedan,2800,197,petrol,1.6,other
audi,a8,1996,sedan,4800,339,gas,3.7,automatic
mitsubishi,lancer,2007,sedan,6300,195,petrol,1.6,manual
audi,a4,2003,sedan,7000,287,gas,1.8,manual
hyundai,accent,2008,sedan,5200,172,gas,1.4,manual
chevrolet,aveo,2008,sedan,5300,205,,,manual
opel,vectra,1994,sedan,2500,35800,gas,2.0,manual
chevrolet,aveo,2008,sedan,5300,153,gas,1.5,manual
mazda,6,2007,sedan,5600,236,petrol,2.0,automatic
mercedes-benz,e,2008,sedan,12200,338,diesel,2.1,automatic
hyundai,sonata,2014,sedan,14000,77,petrol,2.4,automatic
hyundai,sonata,2008,sedan,8200,217,gas,2.0,automatic
skoda,octavia,2011,sedan,9300,227,gas,1.6,manual
dacia,logan,2014,sedan,6800,137,gas,1.2,manual
ваз,2106,1989,sedan,3000,93,petrol,1.3,manual
daewoo,lanos,2003,sedan,4300,145,gas,1.5,manual
chevrolet,aveo,2008,sedan,5800,121,gas,1.4,manual
porsche,panamera,2016,sedan,154864,29,petrol,4.0,automatic
audi,a4,2011,sedan,12600,130,petrol,2.0,adaptive
renault,clio,2003,sedan,3500,166,gas,1.4,manual
volkswagen,jetta,2015,sedan,12500,70,petrol,1.8,automatic
renault,megane,2008,sedan,5900,173,petrol,1.6,manual
chevrolet,lacetti,2006,sedan,5600,205,gas,1.6,manual
mazda,3,2006,sedan,6990,150,gas,2.0,manual
jaguar,xf,2016,sedan,33000,19,petrol,3.0,typtronik
bmw,520,2011,sedan,16500,162,petrol,2.0,automatic
mercedes-benz,e,2011,sedan,13300,260,diesel,2.2,automatic
toyota,avensis,2008,sedan,8650,175,petrol,1.8,manual
daewoo,nexia,2008,sedan,1100,220,,,manual
honda,civic,2008,sedan,7999,161,petrol,1.8,automatic
volkswagen,jetta,2016,sedan,9200,64,,,manual
hyundai,sonata,2014,sedan,13900,113,petrol,2.4,automatic
volkswagen,passat,2007,sedan,8000,253,diesel,2.0,manual
daewoo,lanos,2003,sedan,4500,115,gas,1.6,other
audi,100,1993,sedan,4250,198,gas,2.6,manual
opel,vectra,2006,sedan,7350,175,gas,2.2,automatic
volkswagen,golf,2001,sedan,5150,260,diesel,1.9,manual
toyota,camry,2018,sedan,23590,31,petrol,2.5,automatic
mercedes-benz,e,2012,sedan,17200,182,,,automatic
mitsubishi,lancer,2008,sedan,7300,190,gas,2.0,manual
volkswagen,passat,2011,sedan,11200,102,petrol,2.0,automatic
volkswagen,jetta,2016,sedan,12999,60,petrol,1.4,other
chevrolet,aveo,2007,sedan,5026,162,petrol,1.5,manual
chevrolet,aveo,2008,sedan,6500,100,gas,1.6,manual
bmw,320,2001,sedan,6000,200,,,other
bmw,340,2016,sedan,28900,69,petrol,3.0,automatic
renault,megane,2006,sedan,5399,129,,,other
hyundai,elantra,2015,sedan,9700,100,petrol,1.8,automatic
volkswagen,passat,2017,sedan,25500,57,diesel,2.0,automatic
daewoo,nexia,2007,sedan,4200,58,gas,1.5,manual
chevrolet,aveo,2008,sedan,5000,160,gas,1.6,manual
ваз,2105,1986,sedan,1800,50,gas,1.3,other
bmw,520,1997,sedan,4400,260,petrol,2.5,manual
chevrolet,aveo,2006,sedan,4400,117,gas,1.5,manual
ваз,21099,2010,sedan,4700,69,petrol,1.6,manual
toyota,camry,2014,sedan,15555,205,gas,2.5,automatic
opel,astra,2002,sedan,4150,359,diesel,1.7,manual
chevrolet,cruze,2012,sedan,8950,100,petrol,1.8,manual
lexus,is,2011,sedan,14250,82,petrol,2.5,automatic
rover,75,2000,sedan,4000,187,petrol,2.0,automatic
chevrolet,lacetti,2005,sedan,6500,135,gas,1.8,automatic
volkswagen,passat,1998,sedan,5500,380,gas,1.8,manual
ford,fusion,2015,sedan,14200,89,petrol,2.0,automatic
opel,omega,1991,sedan,2500,370,gas,2.6,manual
geely,emgrand,2013,sedan,6000,100,gas,1.8,manual
ford,fusion,2013,sedan,11300,95,petrol,1.6,automatic
hyundai,elantra,2014,sedan,12600,19,petrol,1.8,automatic
ford,focus,2012,sedan,7900,124,,,automatic
daewoo,lanos,2007,sedan,2800,203,gas,1.5,manual
ваз,2115,2009,sedan,4250,152,gas,1.6,manual
chrysler,neon,1995,sedan,2950,250,gas,2.0,manual
nissan,teana,2010,sedan,11999,130,gas,3.5,automatic
lexus,es,2012,sedan,22999,137,petrol,2.5,automatic
bmw,318,2002,sedan,7299,212,petrol,2.0,manual
mitsubishi,lancer,2008,sedan,7750,187,gas,2.0,
geely,ck1,2007,sedan,2100,400,gas,1.5,manual
audi,a6,1998,sedan,5150,305,gas,2.8,typtronik
mercedes-benz,e,1995,sedan,4000,254,gas,2.2,automatic
nissan,maxima,2016,sedan,24500,57,petrol,3.5,automatic
bmw,525,2001,sedan,6999,383,petrol,2.2,manual
toyota,avensis,2011,sedan,11500,190,petrol,2.0,automatic
nissan,laurel,1991,sedan,2900,195,petrol,2.0,automatic
ford,fusion,2015,sedan,12599,62,petrol,2.5,automatic
volkswagen,passat,2012,sedan,13000,98,petrol,2.0,automatic
toyota,corolla,2017,sedan,15955,86,gas,1.6,automatic
daewoo,lanos,2012,sedan,4600,63,gas,1.5,manual
chevrolet,aveo,2005,sedan,4100,223,gas,1.5,manual
mazda,6,2016,sedan,16900,56,petrol,2.5,automatic
opel,astra,1999,sedan,4250,221,petrol,1.6,manual
audi,a4,2016,sedan,27777,29,petrol,2.0,automatic
bmw,320,2008,sedan,9700,5,diesel,2.0,manual
заз,sens,2011,sedan,3700,130,,,other
honda,accord,2011,sedan,16800,140,gas,2.4,automatic
ford,fusion,2015,sedan,12500,140,petrol,1.5,automatic
ваз,21099,2001,sedan,2450,225,gas,1.5,manual
hyundai,sonata,2006,sedan,6950,1,petrol,2.0,manual
ford,focus,2015,sedan,11800,94,petrol,2.0,automatic
audi,a4,2012,sedan,13500,107,gas,2.0,automatic
skoda,octavia,2010,sedan,10100,145,diesel,1.9,manual
kia,cerato,2009,sedan,7200,58,gas,1.6,manual
bmw,760,2017,sedan,120000,46,petrol,6.6,automatic
bmw,525,1990,sedan,2750,340,gas,2.5,manual
daewoo,sens,2008,sedan,3800,180,gas,1.3,other
bmw,520,1995,sedan,4300,320,petrol,2.0,other
hyundai,accent,2012,sedan,8300,65,petrol,1.4,automatic
bmw,318,1997,sedan,5350,240,diesel,1.7,manual
cadillac,ats,2015,sedan,17350,46,petrol,2.0,typtronik
daewoo,lanos,2007,sedan,3800,228,gas,1.5,manual
daewoo,sens,2003,sedan,2500,149,petrol,1.3,manual
honda,accord,2016,sedan,15900,34,petrol,2.4,automatic
audi,a6,2012,sedan,21000,240,diesel,3.0,automatic
ваз,2110,2007,sedan,3200,190,gas,1.6,manual
toyota,camry,2007,sedan,11500,240,gas,3.5,automatic
subaru,legacy,2013,sedan,10000,175,gas,2.5,
skoda,octavia,2012,sedan,11000,115,petrol,1.8,manual
audi,a4,2014,sedan,20900,90,petrol,2.0,typtronik
ваз,2115,2006,sedan,3500,236,gas,1.49,manual
volkswagen,passat,2016,sedan,16300,60,petrol,1.8,automatic
bmw,528,2013,sedan,18750,135,petrol,2.0,automatic
subaru,legacy,2004,sedan,4900,299,gas,2.0,automatic
mercedes-benz,c,2003,sedan,6800,300,diesel,2.1,automatic
mazda,626,2001,sedan,5200,245,petrol,2.0,manual
audi,a4,2014,sedan,22500,246,diesel,3.0,automatic
audi,a6,2009,sedan,10200,213,gas,2.4,automatic
mercedes-benz,e,2012,sedan,19400,156,diesel,2.2,automatic
ваз,2107,2006,sedan,2200,52,,,manual
ford,fusion,2016,sedan,11700,60,petrol,2.5,automatic
bmw,520,2001,sedan,6250,231,diesel,2.0,manual
ford,mondeo,1994,sedan,1699,300,gas,1.6,manual
chevrolet,cruze,2012,sedan,8700,133,diesel,2.0,manual
chevrolet,lacetti,2012,sedan,6600,62,petrol,1.8,manual
kia,cerato,2009,sedan,8499,260,gas,1.6,manual
toyota,camry,2012,sedan,14599,68,,2.5,automatic
mitsubishi,lancer,2016,sedan,11700,24,petrol,2.4,automatic
mercedes-benz,c,2001,sedan,5500,186,petrol,2.0,manual
volkswagen,passat,2007,sedan,8900,220,diesel,2.0,automatic
renault,clio,2007,sedan,4000,205,gas,1.4,manual
bmw,760,2017,sedan,105295,14,petrol,6.6,automatic
bmw,328,2013,sedan,14999,138,petrol,2.0,automatic
bmw,520,1992,sedan,4200,250,gas,2.0,manual
mazda,3,2007,sedan,5900,210,gas,1.6,manual
dacia,logan,2008,sedan,5600,86,gas,1.4,manual
ваз,2107,2007,sedan,1600,1000,gas,1.5,manual
chrysler,saratoga,1992,sedan,1500,100,petrol,3.0,automatic
daewoo,nubira,1998,sedan,2300,15,gas,1.6,manual
volkswagen,passat,2011,sedan,11000,144,petrol,1.8,automatic
volkswagen,passat,2013,sedan,13200,59,petrol,2.5,typtronik
bmw,330,2003,sedan,7500,225,diesel,2.99,automatic
bmw,520,2016,sedan,26300,81,petrol,2.0,automatic
renault,logan,2013,sedan,7700,155,diesel,1.5,manual
mercedes-benz,c,2000,sedan,5900,216,gas,2.0,manual
toyota,corolla,2000,sedan,3900,386,gas,1.4,manual
skoda,octavia,2008,sedan,8150,19,petrol,1.6,manual
mercedes-benz,s,2010,sedan,28500,155,petrol,5.5,automatic
kia,cerato,2009,sedan,6500,204,gas,2.0,manual
honda,legend,1993,sedan,3999,296,gas,3.2,manual
volkswagen,jetta,2017,sedan,14700,45,petrol,1.4,automatic
bmw,528,2011,sedan,16000,170,petrol,2.0,automatic
mercedes-benz,s,2013,sedan,53900,110,diesel,3.0,other
audi,a6,2015,sedan,28950,61,petrol,3.0,automatic
mazda,6,2002,sedan,5500,1907,,,other
volkswagen,passat,2009,sedan,11000,180,petrol,1.8,manual
mazda,6,2018,sedan,22900,42,petrol,2.0,typtronik
mazda,3,2008,sedan,7200,155,gas,2.0,manual
skoda,octavia,2007,sedan,7700,192,diesel,2.0,automatic
mercedes-benz,e,1985,sedan,4000,9999,diesel,3.0,automatic
bmw,528,2012,sedan,18900,120,petrol,2.0,automatic
bmw,525,2008,sedan,12000,308,diesel,3.0,automatic
mazda,3,2005,sedan,4500,265,diesel,1.6,manual
opel,vectra,2006,sedan,6500,270,gas,2.2,manual
kia,cerato,2007,sedan,5500,162,gas,1.6,manual
honda,civic,1994,sedan,3000,224,gas,1.5,manual
mazda,3,2007,sedan,7000,208,petrol,1.6,automatic
skoda,octavia,2005,sedan,6000,271,gas,1.8,manual
bmw,528,1998,sedan,6700,333,petrol,2.8,manual
mazda,3,2006,sedan,5600,182,petrol,2.0,manual
chevrolet,malibu,2013,sedan,10000,170,petrol,2.5,automatic
mitsubishi,lancer,2008,sedan,6100,132,petrol,1.6,manual
toyota,corolla,2004,sedan,5900,150,petrol,1.8,automatic
ford,focus,2017,sedan,11100,91,petrol,2.0,automatic
hyundai,accent,2010,sedan,6700,126,gas,1.4,automatic
toyota,avensis,2003,sedan,5900,310,,,other
daewoo,leganza,1998,sedan,2950,318,gas,2.0,manual
volkswagen,passat,2001,sedan,5300,186,petrol,1.6,manual
hyundai,accent,2012,sedan,9300,90,,,automatic
jaguar,x-type,2008,sedan,9350,146,diesel,2.2,automatic
mazda,6,2008,sedan,9500,150,petrol,2.5,manual
opel,astra,2005,sedan,4400,211,petrol,1.4,manual
hyundai,sonata,2008,sedan,7900,172,gas,2.0,manual
ваз,2107,1986,sedan,1200,1,petrol,1.3,manual
ваз,2107,2004,sedan,1800,78,petrol,1.5,manual
hyundai,sonata,2015,sedan,18500,25,petrol,2.0,typtronik
mazda,6,2007,sedan,5900,258,petrol,1.8,manual
volkswagen,passat,2016,sedan,20700,220,diesel,2.0,typtronik
ford,fusion,2015,sedan,16900,59,,2.0,automatic
nissan,primera,2002,sedan,4800,210,petrol,1.8,manual
mercedes-benz,c,2002,sedan,2300,100,petrol,1.8,manual
fiat,tempra,1996,sedan,2500,150,gas,1.6,manual
ваз,2115,2006,sedan,3300,180,gas,1.5,manual
renault,megane,2007,sedan,5900,163,gas,1.6,manual
toyota,camry,2012,sedan,17177,110,gas,2.5,automatic
hyundai,accent,2008,sedan,5600,170,diesel,1.5,manual
mazda,6,2009,sedan,10400,92,petrol,2.5,automatic
chevrolet,aveo,2007,sedan,4600,230,gas,1.5,manual
audi,a6,2008,sedan,11100,255,diesel,2.7,typtronik
audi,a6,2012,sedan,17500,111,,,other
mitsubishi,lancer,2015,sedan,9700,68,petrol,2.4,automatic
skoda,fabia,2002,sedan,5000,309,petrol,1.4,manual
mazda,xedos,1993,sedan,2900,415,petrol,1.6,manual
заз,sens,2011,sedan,3800,97,gas,1.3,manual
volkswagen,passat,2015,sedan,12200,52,petrol,1.8,automatic
bmw,316,1989,sedan,3500,11,gas,1.8,manual
mercedes-benz,e,1994,sedan,3400,270,petrol,2.2,manual
bmw,325,1995,sedan,4500,389,diesel,2.5,automatic
mitsubishi,lancer,2015,sedan,10500,70,petrol,2.4,automatic
daewoo,lanos,2008,sedan,3500,96,gas,1.4,manual
ваз,2110,2010,sedan,4100,125,gas,1.6,manual
geely,emgrand,2014,sedan,8500,41,petrol,2.0,manual
toyota,camry,2017,sedan,13300,119,petrol,2.4,automatic
volkswagen,passat,1989,sedan,2999,9999,petrol,2.0,manual
infiniti,g35,2008,sedan,12700,240,gas,3.5,automatic
porsche,panamera,2010,sedan,32900,64,petrol,4.8,automatic
bmw,520,2015,sedan,25400,128,diesel,2.0,automatic
ваз,2107,1989,sedan,1117,90,petrol,1.5,manual
peugeot,407,2008,sedan,6000,240,petrol,1.8,manual
toyota,corolla,2000,sedan,4300,155,petrol,1.4,manual
ваз,2115,2008,sedan,3300,195,,,other
geely,emgrand,2013,sedan,5300,199,gas,1.5,manual
ford,fusion,2013,sedan,13300,81,,2.0,automatic
ваз,2107,2005,sedan,1000,1,,,manual
cadillac,cts,2014,sedan,21999,160,petrol,3.6,automatic
daewoo,lanos,2003,sedan,4300,12,petrol,1.6,other
hyundai,accent,2008,sedan,5800,175,gas,1.4,automatic
bmw,535,2012,sedan,19700,135,petrol,3.0,automatic
mitsubishi,lancer,2005,sedan,6400,190,gas,1.6,manual
mercedes-benz,230,1992,sedan,3000,380,gas,2.3,manual
chrysler,300,2015,sedan,18000,80,petrol,3.6,automatic
volkswagen,passat,2003,sedan,5900,380,gas,1.8,typtronik
opel,vectra,1992,sedan,2700,307,gas,1.6,manual
hyundai,elantra,2011,sedan,8600,97,petrol,1.6,manual
bmw,530,2003,sedan,9300,240,diesel,3.0,automatic
bmw,520,1995,sedan,4100,450,gas,2.0,manual
bmw,420,2015,sedan,25900,117,diesel,2.0,automatic
daewoo,sens,2005,sedan,2500,205,petrol,1.3,manual
bmw,330,2003,sedan,9000,330,diesel,3.0,automatic
ваз,21099,2006,sedan,2700,180,gas,1.5,manual
bmw,528,2011,sedan,23800,267,gas,3.0,other
opel,astra,2014,sedan,9300,104,petrol,1.4,manual
bmw,318,1996,sedan,2500,300,petrol,1.8,manual
ваз,21099,1994,sedan,1900,260,gas,1.5,manual
hyundai,sonata,2005,sedan,6800,192,gas,2.4,typtronik
volkswagen,cc,2013,sedan,14000,157,petrol,2.0,typtronik
mitsubishi,lancer,2005,sedan,5700,170,gas,1.6,manual
ford,fusion,2014,sedan,13000,97,petrol,2.0,automatic
volkswagen,phaeton,2012,sedan,25500,134,diesel,3.0,typtronik
богдан,2110,2013,sedan,5350,69,petrol,1.6,manual
volkswagen,passat,2018,sedan,33000,23,petrol,1.8,automatic
lexus,is,2013,sedan,23000,77,petrol,2.5,automatic
daewoo,nexia,2011,sedan,3700,204,gas,1.5,manual
opel,astra,2008,sedan,4200,309,gas,1.4,manual
volkswagen,passat,1992,sedan,1200,318,petrol,1.8,manual
honda,accord,2008,sedan,13500,140,petrol,2.4,automatic
hyundai,elantra,2011,sedan,8500,117,,,other
opel,astra,2007,sedan,6200,116,,,manual
hyundai,accent,2013,sedan,8900,157,gas,1.6,manual
lexus,es,2017,sedan,39300,25,petrol,2.5,automatic
daewoo,nubira,2003,sedan,2999,111,petrol,2.0,manual
mazda,3,2015,sedan,16500,56,petrol,1.5,automatic
tesla,model,2018,sedan,88500,8,,,automatic
kia,optima,2013,sedan,13950,88,,2.4,automatic
mercedes-benz,e,2000,sedan,5850,360,,,automatic
mazda,3,2012,sedan,8100,85,petrol,2.0,manual
daewoo,lanos,2008,sedan,3450,160,gas,1.5,manual
subaru,impreza,2016,sedan,13000,50,petrol,2.0,automatic
nissan,almera,2002,sedan,4550,290,gas,1.5,manual
chevrolet,lacetti,2005,sedan,5650,130,gas,1.8,automatic
mercedes-benz,e,2010,sedan,13300,223,diesel,2.2,automatic
bmw,530,2001,sedan,6100,316,diesel,3.0,manual
hyundai,accent,2012,sedan,9800,24,petrol,1.6,automatic
ford,fusion,2013,sedan,10500,110,,,automatic
peugeot,406,2002,sedan,3000,198,petrol,1.8,automatic
volkswagen,passat,2011,sedan,13000,136,gas,2.5,automatic
opel,vectra,2001,sedan,3500,280,petrol,2.0,manual
daewoo,sens,2005,sedan,3000,199,gas,1.3,manual
daewoo,lanos,2012,sedan,4000,61,,,other
opel,ascona,1985,sedan,1500,200,gas,1.6,manual
porsche,panamera,2012,sedan,35900,102,diesel,3.0,typtronik
mitsubishi,lancer,2005,sedan,5600,228,petrol,1.6,manual
opel,vectra,1995,sedan,2500,3500,gas,2.0,manual
hyundai,sonata,2012,sedan,13000,142,petrol,2.4,typtronik
hyundai,sonata,2014,sedan,12950,116,petrol,2.4,automatic
toyota,camry,2007,sedan,11500,189,gas,2.4,automatic
geely,ck,2013,sedan,4100,40,petrol,1.5,manual
mitsubishi,lancer,2011,sedan,8200,110,gas,1.5,manual
bmw,m5,2013,sedan,61000,9,petrol,4.4,automatic
mercedes-benz,s,2008,sedan,18500,94,petrol,5.5,automatic
daewoo,sens,2005,sedan,2200,95,gas,1.3,manual
bmw,750,2014,sedan,45500,98,diesel,3.0,automatic
toyota,avensis,2011,sedan,11500,133,gas,1.8,automatic
daewoo,lanos,2008,sedan,3800,159,gas,1.5,other
ваз,2110,2000,sedan,2600,300,petrol,1.5,manual
mercedes-benz,s,2003,sedan,7300,393,gas,5.0,automatic
volkswagen,cc,2011,sedan,9500,171,gas,2.0,automatic
chevrolet,lanos,2007,sedan,3800,190,gas,1.5,manual
ваз,2110,2006,sedan,3200,270,gas,1.6,manual
seat,cordoba,2008,sedan,6700,260,gas,2.0,manual
toyota,corolla,2008,sedan,7950,172,gas,1.6,automatic
mercedes-benz,c,1999,sedan,5200,300,gas,1.8,automatic
hyundai,accent,2007,sedan,5500,168,petrol,1.4,manual
bmw,528i,1990,sedan,4100,17,gas,2.8,manual
volkswagen,jetta,2015,sedan,11600,102,petrol,2.0,automatic
skoda,octavia,2000,sedan,4600,230,diesel,1.9,other
kia,cerato,2007,sedan,7200,155,gas,1.98,automatic
opel,astra,2005,sedan,4800,250,petrol,1.4,manual
opel,vectra,2006,sedan,6700,148,gas,2.2,automatic
daewoo,lanos,2006,sedan,3500,197,gas,1.5,manual
geely,fc,2008,sedan,4500,50,gas,1.8,manual
mercedes-benz,e,2011,sedan,13700,211,diesel,2.2,automatic
honda,accord,2007,sedan,10700,165,gas,2.4,automatic
ваз,21099,2004,sedan,2150,185,,,other
kia,sephia,2003,sedan,3450,200,petrol,1.6,manual
mercedes-benz,c,2010,sedan,12800,187,petrol,1.8,manual
mercedes-benz,e,2017,sedan,51500,67,diesel,2.2,typtronik
volkswagen,passat,2002,sedan,6500,222,gas,1.8,typtronik
volkswagen,cc,2013,sedan,15800,160,petrol,3.6,automatic
peugeot,406,2003,sedan,5300,360,,,other
jaguar,s-type,2002,sedan,6500,240,petrol,2.5,automatic
chevrolet,cruze,2013,sedan,7500,173,,,automatic
honda,accord,2011,sedan,11700,175,petrol,2.0,automatic
ford,fusion,2016,sedan,13700,63,petrol,2.5,automatic
skoda,superb,2006,sedan,7300,205,diesel,2.5,automatic
ford,focus,2017,sedan,10300,43,petrol,2.0,automatic
chevrolet,lacetti,2011,sedan,6900,133,gas,1.8,manual
заз,lanos,2016,sedan,6350,21,petrol,1.4,automatic
mercedes-benz,cla,2015,sedan,25000,64,petrol,2.0,automatic
mercedes-benz,e,1996,sedan,4500,20,diesel,3.0,automatic
bmw,335,2011,sedan,14500,124,petrol,3.0,automatic
ваз,2107,2000,sedan,2000,99,gas,1.5,other
renault,megane,2005,sedan,6800,91,petrol,1.6,automatic
mazda,6,2009,sedan,9100,160,diesel,2.0,manual
ford,focus,2016,sedan,10500,90,petrol,2.0,automatic
jaguar,xf,2012,sedan,17400,171,petrol,3.0,typtronik
mazda,xedos,2002,sedan,6500,316,gas,2.5,automatic
volkswagen,polo,2013,sedan,7999,130,petrol,1.6,manual
audi,a6,2009,sedan,13700,194,petrol,3.0,automatic
peugeot,407,2006,sedan,5300,274,gas,2.0,automatic
volkswagen,bora,2001,sedan,5400,227,petrol,1.6,manual
ваз,21099,2006,sedan,2600,223,gas,1.6,manual
ваз,2170,2011,sedan,5700,26,petrol,1.6,manual
daewoo,lanos,2008,sedan,3700,142,petrol,1.5,manual
daewoo,lanos,2006,sedan,2999,280,gas,1.5,manual
заз,sens,2011,sedan,3600,95,gas,1.3,manual
volkswagen,cc,2011,sedan,10500,118,petrol,2.0,automatic
ваз,2107,2002,sedan,1700,100,gas,1.6,manual
volkswagen,passat,1993,sedan,3150,280,gas,2.0,other
nissan,teana,2008,sedan,9800,130,gas,3.5,
bmw,328,2013,sedan,19882,69,petrol,2.0,automatic
renault,talisman,2016,sedan,16999,70,diesel,1.5,manual
volkswagen,passat,2001,sedan,5100,280,diesel,1.9,manual
volkswagen,passat,2002,sedan,2000,200,petrol,1.8,manual
заз,vida,2013,sedan,6700,10,gas,1.5,manual
skoda,octavia,2017,sedan,22000,38,petrol,1.8,other
peugeot,406,1998,sedan,4700,301,petrol,2.0,manual
toyota,camry,2016,sedan,19800,38,petrol,2.0,automatic
toyota,camry,2008,sedan,12500,195,,,other
skoda,octavia,2015,sedan,14800,190,diesel,2.0,automatic
daewoo,nexia,2008,sedan,2000,268,gas,1.5,other
hyundai,sonata,2011,sedan,11400,150,petrol,2.4,automatic
hyundai,accent,2008,sedan,6300,152,petrol,1.4,manual
mazda,3,2017,sedan,14800,58,petrol,1.5,automatic
chevrolet,lacetti,2006,sedan,5850,201,petrol,1.8,manual
bmw,745,2004,sedan,8300,299,petrol,4.4,automatic
daewoo,nexia,2008,sedan,2400,188,gas,1.5,other
mercedes-benz,e,2008,sedan,10900,230,diesel,2.2,automatic
ваз,2107,2005,sedan,2400,69,petrol,1.3,manual
hyundai,accent,2006,sedan,7100,139,petrol,1.4,manual
volkswagen,jetta,1988,sedan,1800,340,gas,1.3,manual
peugeot,301,2013,sedan,6750,115,petrol,1.2,manual
volkswagen,jetta,2014,sedan,8300,70,petrol,1.8,automatic
mercedes-benz,s,1995,sedan,8000,420,gas,5.0,automatic
